record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
228,N,321,324.0,0.1139227560614974,-0.1898708685549134,0.6795245884135686,-0.314503254395897,-0.0038643378646287,27,17,52,8,-0.0038643378646287,0.1573490391901225,0.4340048637918097,0.6770262177014044,0.1867174271673389,321,324.0,0.1257578703430965,1.185053375843266,-1.9861675301385795,-1.9861675301385795,-1.9861675301385795,0,14,27,13,-1.9861675301385795,-1.9861675301385795,-1.9861675301385795,-1.9861675301385795,-1.9861675301385795
228,N,324,355.0,0.1027607872852335,0.7289422457413257,0.7274386728192167,0.7274386728192167,-0.0757396155658083,15,20,36,1,-0.0757396155658083,-0.0189477014728414,0.1274482560034156,0.3039704181000517,0.5418470512980434,324,355.0,0.1715431624906243,1.113280834374762,-1.917077239936969,-1.917077239936969,-1.917077239936969,0,14,26,12,-1.917077239936969,-1.917077239936969,-1.917077239936969,-1.917077239936969,-1.917077239936969
228,N,355,340.0,0.1106192032315376,-0.1310592597888894,0.678994538785522,-0.3135394773615894,-0.0572181739194839,31,15,74,28,-0.0572181739194839,0.1843638223708232,0.4074355534320292,0.678994538785522,0.1638957461966294,355,340.0,0.1661431559933882,1.1125159850900983,-1.6445723919547055,-1.6445723919547055,-1.7184325460772591,2,16,31,13,-1.7184325460772591,-1.7184325460772591,-1.7184325460772591,-1.711899096832634,-1.711899096832634
228,N,340,345.0,0.1274850218954632,-0.1437394136888678,0.8079631027782174,-0.266369623702487,-0.0576155153976941,30,18,56,8,-0.0576155153976941,0.1352133335499703,0.5039899852013041,0.7861796558060188,0.0845451717372275,340,345.0,0.177874207991566,1.1322175083287862,-1.7566125174087108,-1.7566125174087108,-1.8049768959744676,1,14,27,12,-1.8049768959744676,-1.8049768959744676,-1.8049768959744676,-1.8049768959744676,-1.8049768959744676
228,N,345,331.0,0.099635236955171,-0.1054868999584614,0.7357105996356248,-0.2754919637503971,-0.0439878755238792,28,15,68,25,-0.0439878755238792,0.1031992522545504,0.4030985812095941,0.7357105996356248,0.1900132190352292,345,331.0,0.1778021745948162,1.3052588188744418,-2.0116129123704702,-2.0116129123704702,-2.0477986291899875,1,14,27,12,-2.0477986291899875,-2.0477986291899875,-2.0477986291899875,-2.0477986291899875,-2.0477986291899875
228,N,331,294.0,0.104454984770087,-0.1367923156999918,0.7061196458818969,-0.242424025601716,-0.0393601300782243,29,18,55,8,-0.0393601300782243,0.1206211476786977,0.4395340369202948,0.696793344390738,0.094929493443559,331,294.0,0.217264711836938,1.285697237377407,-1.9697896674998987,-1.9697896674998987,-2.012161742657099,1,14,27,12,-2.012161742657099,-2.012161742657099,-2.012161742657099,-2.012161742657099,-2.012161742657099
228,N,294,305.0,0.1152370366314078,-0.1744584736257687,0.668340611887645,-0.2845965888319707,0.0527847660660353,28,11,49,10,0.0527847660660353,0.1779603842910539,0.4807048997250153,0.668340611887645,0.152417843786467,294,305.0,0.1616034972845192,1.157164562481677,-1.8540697816710303,-1.8540697816710303,-1.8540697816710303,0,13,25,12,-1.8540697816710303,-1.8540697816710303,-1.8540697816710303,-1.8540697816710303,-1.8540697816710303
228,N,305,312.0,0.1124382463952812,-0.1539689201859222,0.7361615147874464,-0.2653929424201832,-0.0423085373772402,27,12,47,8,-0.0423085373772402,0.1325539837527753,0.4592887274425566,0.709688140984022,0.144490722859377,305,312.0,0.1816800855843226,1.1816984643962984,-1.938468250492488,-1.938468250492488,-1.9659123241132752,1,13,25,11,-1.9659123241132752,-1.9659123241132752,-1.9659123241132752,-1.9659123241132752,-1.9659123241132752
228,N,312,358.0,0.1053311283016358,-0.1382401999851865,0.6630620409409248,-0.2796583441310837,0.0343868010858237,27,6,42,9,0.0343868010858237,0.1606427128321237,0.3980668966452309,0.6556955918705386,0.1359270915757026,312,358.0,0.1663035368833142,1.214232557606467,-1.9531307337201755,-1.9809105231544024,-1.9531307337201755,1,13,25,11,-1.9531307337201755,-1.9531307337201755,-1.9531307337201755,-1.9531307337201755,-1.9531307337201755
228,N,358,350.0,0.0963255792116739,0.7493240468689469,0.7385623452577074,0.7385623452577074,-0.0636758371000702,14,19,34,1,-0.0636758371000702,-0.0200291381304194,0.1327496588670398,0.3215908023863415,0.5521092447057088,358,350.0,0.1748697250093009,1.1580417545904211,-2.033715366713115,-2.033715366713115,-2.033715366713115,0,13,25,12,-2.033715366713115,-2.033715366713115,-2.033715366713115,-2.033715366713115,-2.033715366713115
228,N,350,322.0,0.0967801629929396,0.7007820915407922,0.7002780975266578,0.7002780975266578,-0.0063875737437049,16,13,30,1,-0.0063875737437049,0.0485732132588182,0.1933474228238212,0.3391402747539636,0.4932837925749361,350,322.0,0.1855925114695004,1.2074248038566568,-1.9760999155687144,-1.9760999155687144,-1.9760999155687144,0,15,28,13,-1.9760999155687144,-1.9760999155687144,-1.9760999155687144,-1.9760999155687144,-1.9760999155687144
228,N,322,305.0,0.1477312851623685,-0.1616670251813041,0.8089789852319196,-0.2892931128175611,-0.0285170356233083,27,18,54,9,-0.0285170356233083,0.1360577685935976,0.4832723354579598,0.7893334572632615,0.2092797867183493,322,305.0,0.1753055044098334,1.2339413721803334,-2.071162418901476,-2.071162418901476,-2.094010577622954,1,13,26,12,-2.094010577622954,-2.094010577622954,-2.094010577622954,-2.094010577622954,-2.094010577622954
228,N,305,159.0,0.1405522905354919,0.7015815583345815,0.6873598768364304,0.6873598768364304,0.0491756989266385,14,13,28,1,0.0491756989266385,0.0600587250334164,0.161977390383487,0.3187039457583024,0.5124607478841745,305,159.0,0.1483753871212272,1.1824309109754745,-1.8614403153463468,-1.930570032972329,-1.8614403153463468,1,12,25,12,-1.8614403153463468,-1.8614403153463468,-1.8614403153463468,-1.8614403153463468,-1.8614403153463468
228,VEB,159,448.0,-0.2115856416354752,0.8875297664040805,0.1914369100046355,-0.9610048565324868,-0.2135007122717021,46,3,84,35,-0.2135007122717021,-0.1866799440878606,-0.1302158040269032,0.1136058348580018,-0.0137160816342564,159,448.0,-0.0735029135911089,2.1404443395721557,-0.2289910542187652,-0.2634158025403951,-0.2289910542187652,3,17,40,20,-0.2289910542187652,-0.2289910542187652,-0.2461368445252186,-0.2461368445252186,-0.2588493140300575
228,N,448,325.0,0.0560995461473793,-0.1589223238814618,0.6310642424821069,-0.2818923871014809,-0.0575356368408982,29,17,56,10,-0.0575356368408982,0.0634126396452228,0.2779895497896339,0.6310642424821069,0.0857562484320953,448,325.0,0.1725265662262096,1.3438696540472284,-1.8281686577650824,-1.8281686577650824,-2.0068424508198137,2,15,29,12,-2.0068424508198137,-2.0068424508198137,-2.0068424508198137,-1.9608297352374329,-1.9608297352374329
228,N,325,388.0,0.1228524875816262,0.7182877718327307,0.7051269756454266,0.7051269756454266,-0.0304880920436894,16,19,36,1,-0.0304880920436894,0.0069569463996037,0.1348068855589749,0.2814406103731045,0.4570182865963765,325,388.0,0.1495719177570984,1.2770702320442846,-1.960206052121768,-1.960206052121768,-1.9724248306435403,1,17,30,12,-1.9724248306435403,-1.9724248306435403,-1.9724248306435403,-1.9724248306435403,-1.9724248306435403
228,N,388,318.0,0.0634380734423295,0.7137799784854857,0.7125203721790305,0.7125203721790305,-0.0967790176645095,16,13,30,1,-0.0967790176645095,-0.0563250018324502,0.0724547388290812,0.2374459321580679,0.4560558772359294,388,318.0,0.1754766306135522,1.210649581774526,-1.9717020592751135,-1.9717020592751135,-2.052267231417797,1,14,27,12,-2.052267231417797,-2.052267231417797,-2.052267231417797,-2.052267231417797,-2.052267231417797
228,N,318,310.0,0.0998087720089229,-0.1859626547656243,0.6860715614922032,-0.3173234773951657,-0.0070218481947487,26,9,43,8,-0.0070218481947487,0.126135723229,0.4077929966348129,0.6860715614922032,0.2186719991913874,318,310.0,0.1584745493446709,1.2233767035128644,-1.971009908620871,-1.971009908620871,-1.971009908620871,0,14,26,12,-1.971009908620871,-1.971009908620871,-1.971009908620871,-1.971009908620871,-1.971009908620871
228,N,310,288.0,0.1279728900457664,0.7842316430458544,0.7842191833691149,0.7842191833691149,-0.079487821134094,13,19,33,1,-0.079487821134094,-0.0334764175049031,0.1278358350724147,0.2763094639453591,0.5683533268118693,310,288.0,0.1731275253486112,1.1946246377668992,-2.011334078610909,-2.011334078610909,-2.011334078610909,0,13,25,12,-2.011334078610909,-2.011334078610909,-2.011334078610909,-2.011334078610909,-2.011334078610909
228,N,288,299.0,0.158435902851292,-0.089541568460276,0.7190866379598468,-0.2221367225729728,0.0162991828080703,25,16,50,9,0.0162991828080703,0.1627739656939544,0.4867745979141361,0.7002436451942606,0.1384558878751705,288,299.0,0.1604422644029349,1.1869057612364946,-1.966828535419872,-1.966828535419872,-1.966828535419872,0,13,25,12,-1.966828535419872,-1.966828535419872,-1.966828535419872,-1.966828535419872,-1.966828535419872
228,N,299,316.0,0.1385648801362307,0.7109562974178089,0.6938288253863236,0.6938288253863236,0.0024707566483587,14,18,33,1,0.0024707566483587,0.0346668683091824,0.1641234847248941,0.3158866629609262,0.507048911257992,299,316.0,0.1710054335489786,1.1940144934160248,-1.9185278048461587,-1.9185278048461587,-1.9185278048461587,0,32,45,13,-1.9185278048461587,-1.9185278048461587,-1.9185278048461587,-1.9185278048461587,-1.9185278048461587
228,N,316,325.0,0.1022400946156433,-0.1143432282374716,0.7628163577585271,-0.2293921954113424,-0.0514736530754636,26,11,44,7,-0.0514736530754636,0.1086009792863133,0.490303042352898,0.7505609373591565,0.1838498358598855,316,325.0,0.1630795922884512,1.1562000362243443,-1.953006378490084,-1.953006378490084,-1.953006378490084,0,13,25,12,-1.953006378490084,-1.953006378490084,-1.953006378490084,-1.953006378490084,-1.953006378490084
228,N,325,338.0,0.1249630164672807,-0.0633882261324241,0.6651126713046834,-0.3074458645021419,-0.0039684689317535,29,21,101,51,-0.0039684689317535,0.1308146768862207,0.3697145376702706,0.6651126713046834,0.1544111516834413,325,338.0,0.1478553060434235,1.204052081510387,-1.8898266553985723,-1.8898266553985723,-1.9384257883662304,1,15,28,12,-1.9384257883662304,-1.9384257883662304,-1.9384257883662304,-1.9384257883662304,-1.9384257883662304
228,N,338,328.0,0.1369329596840724,-0.113367005193453,0.8119000410950937,-0.2322652946382467,-0.0783443419401982,27,21,56,8,-0.0783443419401982,0.0686005427735052,0.431619104597206,0.8012371579305461,0.2403746018368192,338,328.0,0.187816683139308,1.1277546955673756,-1.875620423592804,-1.875620423592804,-1.875620423592804,0,14,26,12,-1.875620423592804,-1.875620423592804,-1.875620423592804,-1.875620423592804,-1.875620423592804
228,N,328,326.0,0.1178387432243796,0.7608178991038359,0.7569501481432351,0.7569501481432351,-0.0286818546442495,14,14,29,1,-0.0286818546442495,0.0015507590560024,0.1344829803738288,0.3190999586921125,0.5658510149479798,328,326.0,0.1811997311165473,1.149110051509702,-1.961724662115145,-1.961724662115145,-1.961724662115145,0,13,25,12,-1.961724662115145,-1.961724662115145,-1.961724662115145,-1.961724662115145,-1.961724662115145
228,N,326,306.0,0.1371054038125867,0.8085323697901028,0.806310865820684,0.806310865820684,-0.0576835521087013,14,13,28,1,-0.0576835521087013,-0.0220707450233991,0.1335164964254082,0.3426983425970437,0.6049668837091525,326,306.0,0.1566574399728212,1.229801416814004,-1.9479554847332663,-1.9479554847332663,-1.9479554847332663,0,14,26,12,-1.9479554847332663,-1.9479554847332663,-1.9479554847332663,-1.9479554847332663,-1.9479554847332663
228,N,306,287.0,0.1152538147078457,-0.0985120962748885,0.7460401406047298,-0.2090171386767996,-0.0777734070509859,26,19,55,10,-0.0777734070509859,0.0889229951953432,0.4813971130761829,0.7315362581101098,0.1848260526100977,306,287.0,0.1673249101980668,1.179322167311128,-1.9430255759552293,-1.9430255759552293,-1.9598983562321983,1,12,24,11,-1.9598983562321983,-1.9598983562321983,-1.9598983562321983,-1.9598983562321983,-1.9598983562321983
228,N,287,300.0,0.1417129319577484,0.7431394959801066,0.7337029933594674,0.7337029933594674,0.0015550051966937,14,18,33,1,0.0015550051966937,0.0306231308585525,0.1586059806996061,0.3271417687220421,0.5458538300726495,287,300.0,0.1584780653819515,1.1705642041987654,-1.9924186438130649,-2.009748075027651,-1.9924186438130649,1,12,25,12,-1.9924186438130649,-1.9924186438130649,-1.9924186438130649,-1.9924186438130649,-1.9924186438130649
228,N,300,318.0,0.1741596529444461,-0.1039688107181432,0.7983930273065891,-0.1989894697281017,-0.0035035390886737,28,19,55,8,-0.0035035390886737,0.1156670760756134,0.4858037624292405,0.7983930273065891,0.2742200259155676,300,318.0,0.1342731096097205,1.1807913843377136,-1.873379667949612,-1.873379667949612,-1.953469971707983,1,14,27,12,-1.953469971707983,-1.953469971707983,-1.953469971707983,-1.953469971707983,-1.953469971707983
228,N,318,252.0,0.1155078913315233,-0.0876691600844634,0.7227324606602591,-0.1936718904323989,-0.0536312026143785,26,17,52,9,-0.0536312026143785,0.1154714386643998,0.4158053607413084,0.7227324606602591,0.2723019840362609,318,252.0,0.145467645396963,1.2214409820784549,-1.9661197370090724,-1.9661197370090724,-2.062873908770578,1,13,26,12,-2.062873908770578,-2.062873908770578,-2.062873908770578,-2.062873908770578,-2.062873908770578
228,VEB,252,404.0,0.081597936039335,0.8695998172376733,0.3883058221288493,-1.0107252633096335,0.0809205748697955,52,3,94,39,0.0809205748697955,0.114686485966553,0.2018025597165623,0.3883058221288493,-0.0796617679154043,252,404.0,-0.0086084950127974,2.295307478703171,-0.2214036835171714,-0.26797407465586,-0.2214036835171714,3,13,37,21,-0.2214036835171714,-0.2214036835171714,-0.2502220019632005,-0.2502220019632005,-0.2672172050097159
228,N,404,303.0,0.0963430156166682,0.7133533502289948,0.7073180785201052,0.7073180785201052,-0.0807885110040536,14,19,34,1,-0.0807885110040536,-0.0493425004158417,0.0776237198721493,0.2614941857860889,0.5117339282227608,404,303.0,0.0089698308463738,1.1396430809569544,-2.1384000269022576,-2.1384000269022576,-2.150595197085696,1,12,25,12,-2.150595197085696,-2.150595197085696,-2.150595197085696,-2.150595197085696,-2.150595197085696
228,N,303,291.0,0.1411118463298779,-0.1541533533937271,0.724999948213293,-0.2851202968892836,-0.0179174547202832,27,16,51,8,-0.0179174547202832,0.147100700866258,0.4340073143728026,0.7067678998440367,0.1113236299096999,303,291.0,0.1351424903558848,1.174895541423305,-1.988063122039784,-1.988063122039784,-1.988063122039784,0,14,26,12,-1.988063122039784,-1.988063122039784,-1.988063122039784,-1.988063122039784,-1.988063122039784
228,N,291,288.0,0.1631738702067265,-0.0696852424060893,0.8027759609629365,-0.2057716785141717,-0.0302026705807902,24,14,46,8,-0.0302026705807902,0.0886356939226676,0.4956124589005866,0.7921730686494922,0.1967550387387741,291,288.0,0.1224639176749433,1.1803474741355324,-2.0201852564949507,-2.0201852564949507,-2.0201852564949507,0,12,24,12,-2.0201852564949507,-2.0201852564949507,-2.0201852564949507,-2.0201852564949507,-2.0201852564949507
228,N,288,314.0,0.1335328213931803,0.7637615277928358,0.7517100779752103,0.7517100779752103,-0.0144648314429762,14,12,27,1,-0.0144648314429762,0.0075824923276928,0.1391367423166718,0.3257778679568068,0.5603559670785343,288,314.0,0.1265876139534537,1.1194723923454182,-1.8802925871378215,-1.8802925871378215,-1.8802925871378215,0,13,26,13,-1.8802925871378215,-1.8802925871378215,-1.8802925871378215,-1.8802925871378215,-1.8802925871378215
228,N,314,326.0,0.1490911492683073,-0.1130438036166631,0.7606084955856673,-0.2234618113655868,-0.0436797577100872,27,19,55,9,-0.0436797577100872,0.1518809656170669,0.4603533067754235,0.745657188423607,0.1895319176521315,314,326.0,0.1242393059130346,1.1525566766128217,-1.820491917639261,-1.820491917639261,-1.8757914762832573,1,15,28,12,-1.8757914762832573,-1.8757914762832573,-1.8757914762832573,-1.8757914762832573,-1.8757914762832573
228,N,326,355.0,0.1165981838092347,-0.1161252900060413,0.7115893062896855,-0.2219712847537187,-0.0670293853248477,27,19,55,9,-0.0670293853248477,0.1031876775848119,0.3875912698816762,0.7008227494811063,0.1828350235774724,326,355.0,0.1564617229171942,1.2467119569812708,-1.9641966937456927,-1.9641966937456927,-2.0431705855666404,1,14,27,12,-2.0431705855666404,-2.0431705855666404,-2.0431705855666404,-2.0431705855666404,-2.0431705855666404
228,N,355,303.0,0.1166992320217639,-0.1831961394328548,0.7014868874327366,-0.2924373839608239,-0.0445750005586093,28,19,55,8,-0.0445750005586093,0.117869305694827,0.4959392850652002,0.6918058882080845,0.0621216368619526,355,303.0,0.1609132318289036,1.1632267363988344,-1.9748923271454064,-1.9748923271454064,-1.9845039011048824,1,13,26,12,-1.9845039011048824,-1.9845039011048824,-1.9845039011048824,-1.9845039011048824,-1.9845039011048824
228,N,303,303.0,0.159554717989413,-0.0515702062874646,0.677646000165182,-0.1577416391509082,-0.0192387326180761,27,15,50,8,-0.0192387326180761,0.128540847681122,0.4264063446458179,0.6628970971712292,0.1737929844302442,303,303.0,0.1456150565851988,1.09166385752365,-1.701170305380757,-1.701170305380757,-1.701170305380757,0,14,26,12,-1.701170305380757,-1.701170305380757,-1.701170305380757,-1.701170305380757,-1.701170305380757
228,N,303,290.0,0.1379704687069785,-0.1096221579389585,0.7425546700036951,-0.2089495946326069,-0.0581452171048041,27,19,54,8,-0.0581452171048041,0.0982276297691047,0.4113533010557885,0.7273474523263314,0.1835399905286143,303,290.0,0.103870483747276,1.071853086184394,-1.7733412022689432,-1.7733412022689432,-1.81820362749259,1,14,27,12,-1.81820362749259,-1.81820362749259,-1.81820362749259,-1.81820362749259,-1.81820362749259
228,N,290,297.0,0.1324624127758076,-0.0998226235407291,0.6787681685448483,-0.2044504582050344,0.014748030329939,25,14,48,9,0.014748030329939,0.1541249459817624,0.4789770883650839,0.6581153744528326,0.1276109509341229,290,297.0,0.0943928099537295,1.0032668975056205,-1.62441363731924,-1.62441363731924,-1.62441363731924,0,14,26,12,-1.62441363731924,-1.62441363731924,-1.62441363731924,-1.62441363731924,-1.62441363731924
228,N,297,326.0,0.1596527218454076,-0.1022780320125222,0.7406755175836274,-0.1825718848127724,-0.0250669428517053,25,20,53,8,-0.0250669428517053,0.1717924641437856,0.5726486886628585,0.6950045015950329,0.1152347037854653,297,326.0,0.1387844754559686,1.1625706242846527,-2.0714769536200093,-2.0714769536200093,-2.0714769536200093,0,13,25,12,-2.0714769536200093,-2.0714769536200093,-2.0714769536200093,-2.0714769536200093,-2.0714769536200093
